Time,VehicleId,Pos_x,Pos_y,Speed,Lane,LeaderID,LeaderSpeed,LeaderGap,Acceleration,Deceleration,RelativeSpeed,TTC,SafeDistance,SafeUnsafeCrossing
70.5,15,409.5,719.7,10.33,36260898520.0,14.0,10.28,13.07,4.82,0.0,0.0500000000000007,261.3999999999963,0.0,0
70.5,17,623.26,487.02,11.54,336260898570.0,11.0,11.51,14.41,-5.36,5.36,0.0299999999999993,480.3333333333436,0.0,1
70.5,18,396.96,733.61,10.46,10366970146260.0,15.0,10.33,13.73,-5.16,5.16,0.1300000000000007,105.615384615384,0.0,1
70.5,19,383.58,747.0,10.65,36260898510.0,18.0,10.46,13.94,5.09,0.0,0.1899999999999995,73.36842105263177,0.0,0
70.5,20,370.02,760.68,10.99,36260898500.0,19.0,10.65,14.28,5.4,0.0,0.3399999999999998,42.000000000000014,0.0,0
70.5,21,636.67,472.85,11.58,336260898570.0,17.0,11.54,14.51,6.11,0.0,0.0400000000000009,362.7499999999917,0.0,0
70.5,22,80.25,1059.53,13.54,336260898500.0,-1.0,-1.0,-1.0,-4.68,4.68,14.54,999.0,0.0,1
70.5,25,721.99,382.51,12.08,336260898570.0,23.0,12.3,37.11,5.09,0.0,-0.2200000000000006,999.0,0.0,0
70.5,26,735.98,368.42,12.09,336260898570.0,25.0,12.08,14.85,6.97,0.0,0.0099999999999997,1485.0000000000316,0.0,0
70.5,27,301.02,871.01,11.39,36260898500.0,24.0,11.4,14.13,-5.25,5.25,-0.0099999999999997,999.0,0.0,1
70.5,28,749.97,354.37,12.09,336260898570.0,26.0,12.09,14.83,-5.47,5.47,0.0,999.0,0.0,1
70.5,29,772.95,330.97,12.84,336260898570.0,28.0,12.09,27.8,5.55,0.0,0.75,37.06666666666667,0.0,0
70.5,30,700.44,401.6,16.3,36260898570.0,-1.0,-1.0,-1.0,-5.36,5.36,17.3,999.0,0.0,1
70.5,31,441.7,700.44,12.59,16881092220.0,10.0,10.75,2.0,6.97,0.0,1.84,1.0869565217391306,0.0,0
70.5,32,290.25,886.83,11.39,36260898500.0,27.0,11.39,14.14,-7.31,7.31,0.0,999.0,0.0,1
70.5,33,786.31,315.26,12.93,336260898570.0,29.0,12.84,15.63,8.32,0.0,0.0899999999999998,173.66666666666694,0.0,0
70.5,34,803.64,293.83,13.76,336260898570.0,33.0,12.93,22.05,6.11,0.0,0.8300000000000001,26.56626506024096,0.0,0
70.5,35,822.32,270.94,14.06,336260898570.0,34.0,13.76,24.55,5.05,0.0,0.3000000000000007,81.83333333333314,0.0,0
70.5,37,278.89,902.26,11.38,36260898500.0,32.0,11.39,14.17,-6.9,6.9,-0.0099999999999997,999.0,0.0,1
70.5,4,491.94,635.29,13.04,336260898560.0,1.0,12.94,15.74,-6.08,6.08,0.0999999999999996,157.40000000000057,0.0,1
70.5,40,448.08,704.38,12.59,16881092220.0,31.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
70.5,41,245.69,938.41,13.21,36260898500.0,37.0,11.38,44.19,5.42,0.0,1.83,24.14754098360656,0.0,0
70.5,42,880.13,204.59,12.47,336260898570.0,39.0,12.39,15.38,-5.13,5.13,0.08,192.24999999999983,0.0,1
70.5,45,894.23,188.13,12.93,336260898570.0,42.0,12.47,16.67,-6.36,6.36,0.4599999999999991,36.23913043478269,0.0,1
70.5,46,220.16,961.19,15.02,36260898500.0,41.0,13.21,29.24,-7.22,7.22,1.8099999999999987,16.154696132596694,0.0,1
70.5,47,439.88,690.33,12.59,10180010349750.0,10.0,10.75,-10.41,6.97,0.0,1.84,999.0,0.0,0
70.5,48,401.49,742.68,12.59,3627040110.0,18.0,10.46,4.83,6.97,0.0,2.129999999999999,2.267605633802818,0.0,0
70.5,49,407.44,747.26,0.01,3627040110.0,48.0,0.0,2.51,5.01,0.0,0.01,251.0,0.0,0
70.5,50,454.47,708.31,12.59,16881092220.0,40.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
70.5,52,909.78,170.54,13.68,336260898570.0,45.0,12.93,18.48,-6.53,6.53,0.75,24.64,0.0,1
70.5,8,598.67,516.74,11.52,336260898570.0,5.0,11.51,1.21,-4.56,4.56,0.0099999999999997,121.00000000000256,0.0,0
70.5,9,449.07,701.22,9.11,1016881092220.0,-1.0,-1.0,-1.0,-5.25,5.25,10.11,999.0,0.0,1
70.6,1,476.65,651.14,12.92,336260898560.0,47.0,0.0,49.38,8.15,0.0,12.92,3.821981424148607,0.0,0
70.6,11,610.48,503.12,11.52,336260898570.0,8.0,11.45,14.2,-7.14,7.14,0.0700000000000002,202.85714285714204,0.0,1
70.6,14,422.75,705.93,10.52,36260898520.0,10.0,10.9,12.79,-5.38,5.38,-0.3800000000000008,999.0,0.0,1
70.6,15,410.18,718.93,10.31,36260898520.0,14.0,10.52,13.09,-5.13,5.13,-0.209999999999999,999.0,0.0,1
70.6,17,622.48,487.88,11.59,336260898570.0,11.0,11.52,14.4,-5.5,5.5,0.0700000000000002,205.7142857142849,0.0,1
70.6,18,397.69,732.86,10.48,10366970146260.0,15.0,10.31,13.71,-5.15,5.15,0.1699999999999999,80.64705882352945,0.0,1
70.6,19,384.35,746.26,10.71,36260898510.0,18.0,10.48,13.91,-4.53,4.53,0.2300000000000004,60.47826086956511,0.0,1
70.6,20,370.7,759.83,10.93,36260898500.0,19.0,10.71,14.26,-5.54,5.54,0.2199999999999988,64.81818181818215,0.0,1
70.6,21,635.87,473.68,11.57,336260898570.0,17.0,11.59,14.51,-7.1,7.1,-0.0199999999999995,999.0,0.0,1
70.6,22,79.36,1060.54,13.48,336260898500.0,-1.0,-1.0,-1.0,-4.58,4.58,14.48,999.0,0.0,1
70.6,25,721.19,383.4,12.02,336260898570.0,23.0,12.32,37.14,-6.65,6.65,-0.3000000000000007,999.0,0.0,1
70.6,26,735.12,369.28,12.13,336260898570.0,25.0,12.02,14.84,-5.38,5.38,0.1100000000000012,134.90909090908943,0.0,1
70.6,27,301.61,870.04,11.37,36260898500.0,24.0,11.35,14.13,-7.22,7.22,0.0199999999999995,706.5000000000151,0.0,1
70.6,28,749.12,355.22,12.08,336260898570.0,26.0,12.13,14.84,-7.14,7.14,-0.0500000000000007,999.0,0.0,1
70.6,29,772.09,331.93,12.84,336260898570.0,28.0,12.08,27.72,5.02,0.0,0.7599999999999998,36.47368421052632,0.0,0
70.6,30,701.54,400.39,16.36,36260898570.0,-1.0,-1.0,-1.0,5.6,0.0,17.36,999.0,0.0,0
70.6,31,441.7,700.44,12.59,16881092220.0,10.0,10.9,3.09,6.97,0.0,1.6899999999999995,1.8284023668639056,0.0,0
70.6,32,290.9,885.88,11.45,36260898500.0,27.0,11.37,14.13,4.54,0.0,0.08,176.62499999999986,0.0,0
70.6,33,785.49,316.26,12.91,336260898570.0,29.0,12.84,15.62,8.15,0.0,0.0700000000000002,223.14285714285623,0.0,0
70.6,34,802.78,294.9,13.8,336260898570.0,33.0,12.91,22.48,5.33,0.0,0.8900000000000006,25.25842696629212,0.0,0
70.6,35,821.39,271.99,14.08,336260898570.0,34.0,13.8,24.52,-6.2,6.2,0.2799999999999993,87.57142857142877,0.0,1
70.6,37,279.57,901.35,11.34,36260898500.0,32.0,11.45,14.18,-6.39,6.39,-0.1099999999999994,999.0,0.0,1
70.6,4,491.08,636.25,12.9,336260898560.0,1.0,12.92,15.74,5.43,0.0,-0.0199999999999995,999.0,0.0,0
70.6,40,448.08,704.38,12.59,16881092220.0,31.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
70.6,41,246.64,937.5,13.2,36260898500.0,37.0,11.34,44.01,-5.78,5.78,1.86,23.66129032258065,0.0,1
70.6,42,879.32,205.53,12.41,336260898570.0,39.0,12.46,15.39,-4.56,4.56,-0.0500000000000007,999.0,0.0,1
70.6,45,893.38,189.1,12.86,336260898570.0,42.0,12.41,16.63,4.72,0.0,0.4499999999999993,36.95555555555561,0.0,0
70.6,46,221.38,960.32,15.02,36260898500.0,41.0,13.2,29.06,-6.04,6.04,1.8200000000000005,15.967032967032964,0.0,1
70.6,47,439.88,690.33,12.59,10180010349750.0,10.0,10.9,-9.32,6.97,0.0,1.6899999999999995,999.0,0.0,0
70.6,48,401.49,742.68,12.59,3627040110.0,18.0,10.48,5.87,6.97,0.0,2.1099999999999994,2.781990521327015,0.0,0
70.6,49,407.44,747.26,0.01,3627040110.0,48.0,0.0,2.51,5.01,0.0,0.01,251.0,0.0,0
70.6,50,454.47,708.31,12.59,16881092220.0,40.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
70.6,52,908.88,171.56,13.65,336260898570.0,45.0,12.86,18.4,5.34,0.0,0.7900000000000009,23.2911392405063,0.0,0
70.6,8,597.88,517.57,11.45,336260898570.0,5.0,11.43,14.2,4.71,0.0,0.0199999999999995,710.0000000000151,0.0,0
70.6,9,449.86,701.71,9.32,1016881092220.0,-1.0,-1.0,-1.0,-5.06,5.06,10.32,999.0,0.0,1
70.7,1,475.73,652.07,13.03,336260898560.0,47.0,0.0,48.08,-6.05,6.05,13.03,3.689946277820415,0.0,1
70.7,11,609.79,504.03,11.47,336260898570.0,8.0,11.46,14.2,-6.53,6.53,0.0099999999999997,1420.0000000000302,0.0,1
70.7,14,423.5,705.18,10.59,36260898520.0,10.0,11.13,12.85,4.7,0.0,-0.5400000000000009,999.0,0.0,0
70.7,15,410.88,718.14,10.49,36260898520.0,14.0,10.59,12.1,-4.75,4.75,-0.0999999999999996,999.0,0.0,1
70.7,17,621.7,488.74,11.61,336260898570.0,11.0,11.47,14.39,5.21,0.0,0.1399999999999988,102.78571428571516,0.0,0
70.7,18,398.41,732.1,10.47,10366970146260.0,15.0,10.49,13.71,-6.08,6.08,-0.0199999999999995,999.0,0.0,1
70.7,19,385.13,745.52,10.72,36260898510.0,18.0,10.47,13.89,6.11,0.0,0.25,55.56,0.0,0
70.7,20,371.38,758.97,10.92,36260898500.0,19.0,10.72,14.24,-5.13,5.13,0.1999999999999993,71.20000000000026,0.0,1
70.7,21,635.06,474.52,11.61,336260898570.0,17.0,11.61,14.51,5.43,0.0,0.0,999.0,0.0,0
70.7,22,78.47,1061.55,13.5,336260898500.0,-1.0,-1.0,-1.0,-5.15,5.15,14.5,999.0,0.0,1
70.7,25,720.38,384.29,12.05,336260898570.0,23.0,12.27,37.16,8.32,0.0,-0.2199999999999988,999.0,0.0,0
70.7,26,734.27,370.13,12.04,336260898570.0,25.0,12.05,14.84,-6.9,6.9,-0.0100000000000015,999.0,0.0,1
70.7,27,302.2,869.06,11.37,36260898500.0,24.0,11.35,14.13,-5.04,5.04,0.0199999999999995,706.5000000000151,0.0,1
70.7,28,748.26,356.08,12.13,336260898570.0,26.0,12.04,14.83,-5.5,5.5,0.0900000000000016,164.7777777777748,0.0,1
70.7,29,771.23,332.88,12.84,336260898570.0,28.0,12.13,27.65,-6.01,6.01,0.7099999999999991,38.94366197183104,0.0,1
70.7,30,702.63,399.18,16.25,36260898570.0,-1.0,-1.0,-1.0,6.13,0.0,17.25,999.0,0.0,0
70.7,31,441.7,700.44,12.59,16881092220.0,10.0,11.13,4.2,6.97,0.0,1.459999999999999,2.876712328767125,0.0,0
70.7,32,291.54,884.94,11.37,36260898500.0,27.0,11.37,14.13,-4.8,4.8,0.0,999.0,0.0,1
70.7,33,784.64,317.23,12.88,336260898570.0,29.0,12.84,15.61,-5.29,5.29,0.0400000000000009,390.24999999999096,0.0,1
70.7,34,801.91,295.97,13.71,336260898570.0,33.0,12.88,22.39,-6.9,6.9,0.8300000000000001,26.97590361445783,0.0,1
70.7,35,820.45,273.05,14.12,336260898570.0,34.0,13.71,24.48,-5.38,5.38,0.4099999999999983,59.70731707317097,0.0,1
70.7,37,280.26,900.43,11.5,36260898500.0,32.0,11.37,14.16,-4.62,4.62,0.1300000000000007,108.92307692307628,0.0,1
70.7,4,490.21,637.21,12.95,336260898560.0,1.0,13.03,15.75,-6.48,6.48,-0.08,999.0,0.0,1
70.7,40,448.08,704.38,12.59,16881092220.0,31.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
70.7,41,247.6,936.59,13.25,36260898500.0,37.0,11.5,43.83,-5.47,5.47,1.75,25.045714285714286,0.0,1
70.7,42,878.51,206.49,12.52,336260898570.0,39.0,12.47,15.38,4.7,0.0,0.0499999999999989,307.60000000000656,0.0,0
70.7,45,892.53,190.05,12.76,336260898570.0,42.0,12.52,16.6,-5.06,5.06,0.2400000000000002,69.16666666666661,0.0,1
70.7,46,222.61,959.45,15.03,36260898500.0,41.0,13.25,28.88,5.17,0.0,1.7799999999999994,16.2247191011236,0.0,0
70.7,47,439.88,690.33,12.59,10180010349750.0,10.0,11.13,-8.21,6.97,0.0,1.459999999999999,999.0,0.0,0
70.7,48,401.49,742.68,12.59,3627040110.0,18.0,10.47,6.92,6.97,0.0,2.119999999999999,3.264150943396228,0.0,0
70.7,49,407.44,747.26,0.01,3627040110.0,48.0,0.0,2.51,5.01,0.0,0.01,251.0,0.0,0
70.7,50,454.47,708.31,12.59,16881092220.0,40.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
70.7,52,907.98,172.57,13.53,336260898570.0,45.0,12.76,18.33,6.13,0.0,0.7699999999999996,23.805194805194816,0.0,0
70.7,8,597.09,518.4,11.46,336260898570.0,5.0,11.42,14.2,-7.1,7.1,0.0400000000000009,354.99999999999176,0.0,1
70.7,9,450.67,702.21,9.57,1016881092220.0,-1.0,-1.0,-1.0,-7.53,7.53,10.57,999.0,0.0,1
70.8,1,474.82,652.99,12.96,336260898560.0,47.0,0.0,46.78,4.72,0.0,12.96,3.609567901234568,0.0,0
70.8,11,609.09,504.94,11.44,336260898570.0,8.0,11.45,14.2,5.24,0.0,-0.0099999999999997,999.0,0.0,0
70.8,14,424.26,704.42,10.75,36260898520.0,10.0,11.28,12.9,-4.56,4.56,-0.5299999999999994,999.0,0.0,1
70.8,15,411.57,717.35,10.52,36260898520.0,14.0,10.75,13.12,5.3,0.0,-0.2300000000000004,999.0,0.0,0
70.8,17,620.92,489.6,11.57,336260898570.0,11.0,11.44,14.38,-6.37,6.37,0.1300000000000007,110.61538461538396,0.0,1
70.8,18,399.14,731.34,10.58,10366970146260.0,15.0,10.52,13.71,5.09,0.0,0.0600000000000005,228.49999999999807,0.0,0
70.8,19,385.9,744.78,10.73,36260898510.0,18.0,10.58,13.87,-5.08,5.08,0.1500000000000003,92.46666666666644,0.0,1
70.8,20,372.06,758.11,11.0,10366879897810.0,19.0,10.73,1.21,4.82,0.0,0.2699999999999996,4.481481481481488,0.0,0
70.8,21,634.26,475.36,11.63,336260898570.0,17.0,11.57,14.51,-5.15,5.15,0.0600000000000005,241.83333333333127,0.0,1
70.8,22,77.58,1062.56,13.43,336260898500.0,-1.0,-1.0,-1.0,4.72,0.0,14.43,999.0,0.0,0
70.8,25,719.57,385.19,12.09,336260898570.0,23.0,12.27,37.18,-5.44,5.44,-0.1799999999999997,999.0,0.0,1
70.8,26,733.43,370.99,12.01,336260898570.0,25.0,12.09,14.85,5.24,0.0,-0.08,999.0,0.0,0
70.8,27,302.79,868.09,11.4,36260898500.0,24.0,11.45,14.13,-7.31,7.31,-0.0499999999999989,999.0,0.0,1
70.8,28,747.41,356.94,12.09,336260898570.0,26.0,12.01,14.82,5.4,0.0,0.08,185.24999999999983,0.0,0
70.8,29,770.34,333.8,12.81,336260898570.0,28.0,12.09,27.58,-5.27,5.27,0.7200000000000006,38.30555555555552,0.0,1
70.8,30,703.72,397.97,16.32,36260898570.0,-1.0,-1.0,-1.0,4.72,0.0,17.32,999.0,0.0,0
70.8,31,441.7,700.44,12.59,16881092220.0,10.0,11.28,5.33,6.97,0.0,1.3100000000000005,4.068702290076335,0.0,0
70.8,32,292.18,884.0,11.38,36260898500.0,27.0,11.4,14.13,5.18,0.0,-0.0199999999999995,999.0,0.0,0
70.8,33,783.8,318.21,12.91,336260898570.0,29.0,12.81,15.6,5.26,0.0,0.0999999999999996,156.00000000000054,0.0,0
70.8,34,801.05,297.03,13.71,336260898570.0,33.0,12.91,22.31,5.02,0.0,0.8000000000000007,27.88749999999997,0.0,0
70.8,35,819.56,274.15,14.16,336260898570.0,34.0,13.71,2.43,5.33,0.0,0.4499999999999993,5.400000000000009,0.0,0
70.8,37,280.95,899.52,11.44,36260898500.0,32.0,11.38,14.16,4.66,0.0,0.0599999999999987,236.00000000000503,0.0,0
70.8,4,489.34,638.17,12.96,336260898560.0,1.0,12.96,15.75,6.13,0.0,0.0,999.0,0.0,0
70.8,40,448.08,704.38,12.59,16881092220.0,31.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
70.8,41,248.57,935.67,13.29,36260898500.0,37.0,11.44,43.65,-6.36,6.36,1.85,23.5945945945946,0.0,1
70.8,42,877.7,207.44,12.58,336260898570.0,39.0,12.41,15.37,-4.58,4.58,0.1699999999999999,90.4117647058824,0.0,1
70.8,45,891.68,191.02,12.84,336260898570.0,42.0,12.58,16.58,4.88,0.0,0.2599999999999998,63.769230769230816,0.0,0
70.8,46,223.75,958.47,15.07,36260898500.0,41.0,13.29,28.7,-5.41,5.41,1.7800000000000011,16.123595505617967,0.0,1
70.8,47,439.88,690.33,12.59,10180010349750.0,10.0,11.28,-7.08,6.97,0.0,1.3100000000000005,999.0,0.0,0
70.8,48,401.49,742.68,12.59,3627040110.0,18.0,10.58,7.98,6.97,0.0,2.01,3.970149253731344,0.0,0
70.8,49,407.44,747.26,0.01,3627040110.0,48.0,0.0,2.51,6.97,0.0,0.01,251.0,0.0,0
70.8,50,454.47,708.31,12.59,16881092220.0,40.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
70.8,52,907.08,173.59,13.55,336260898570.0,45.0,12.84,18.26,-5.15,5.15,0.7100000000000009,25.7183098591549,0.0,1
70.8,8,596.31,519.23,11.45,336260898570.0,5.0,11.53,1.21,5.05,0.0,-0.08,999.0,0.0,0
70.8,9,451.5,702.72,9.71,1016881092220.0,-1.0,-1.0,-1.0,5.37,0.0,10.71,999.0,0.0,0
70.9,1,473.92,653.91,12.93,336260898560.0,47.0,0.0,45.49,-6.31,6.31,12.93,3.518174787316319,0.0,1
70.9,11,608.4,505.85,11.46,336260898570.0,8.0,11.49,14.2,6.13,0.0,-0.0299999999999993,999.0,0.0,0
70.9,14,425.03,703.65,10.88,36260898520.0,10.0,11.49,12.96,5.34,0.0,-0.6099999999999994,999.0,0.0,0
70.9,15,412.28,716.56,10.61,36260898520.0,14.0,10.88,13.15,-5.95,5.95,-0.2700000000000013,999.0,0.0,1
70.9,17,620.15,490.46,11.55,336260898570.0,11.0,11.46,14.37,-6.2,6.2,0.0899999999999998,159.6666666666669,0.0,1
70.9,18,399.89,730.56,10.72,10366970146260.0,15.0,10.61,1.7,-5.44,5.44,0.1100000000000012,15.454545454545284,0.0,0
70.9,19,386.67,744.04,10.71,36260898510.0,18.0,10.72,13.88,5.18,0.0,-0.0099999999999997,999.0,0.0,0
70.9,20,372.82,757.31,10.93,36260898510.0,19.0,10.71,1.19,-4.68,4.68,0.2199999999999988,5.409090909090937,0.0,0
70.9,21,633.45,476.2,11.67,336260898570.0,17.0,11.55,14.5,-6.48,6.48,0.1199999999999992,120.83333333333412,0.0,1
70.9,22,76.69,1063.58,13.53,336260898500.0,-1.0,-1.0,-1.0,4.78,0.0,14.53,999.0,0.0,0
70.9,25,718.76,386.09,12.05,336260898570.0,23.0,12.26,37.2,-6.39,6.39,-0.209999999999999,999.0,0.0,1
70.9,26,732.57,371.85,12.12,336260898570.0,25.0,12.05,14.84,5.09,0.0,0.0699999999999985,212.0000000000045,0.0,0
70.9,27,303.38,867.11,11.4,36260898500.0,24.0,11.36,14.13,-7.03,7.03,0.0400000000000009,353.24999999999187,0.0,1
70.9,28,746.56,357.79,12.03,336260898570.0,26.0,12.12,14.83,-5.59,5.59,-0.0899999999999998,999.0,0.0,1
70.9,29,769.44,334.72,12.85,336260898570.0,28.0,12.03,27.49,-7.31,7.31,0.8200000000000003,33.524390243902424,0.0,1
70.9,30,704.82,396.76,16.35,36260898570.0,-1.0,-1.0,-1.0,-5.29,5.29,17.35,999.0,0.0,1
70.9,31,441.7,700.44,12.59,16881092220.0,10.0,11.49,6.48,6.97,0.0,1.0999999999999996,5.890909090909093,0.0,0
70.9,32,292.82,883.06,11.42,36260898500.0,27.0,11.4,14.13,5.33,0.0,0.0199999999999995,706.5000000000151,0.0,0
70.9,33,782.97,319.18,12.8,336260898570.0,29.0,12.85,15.61,6.13,0.0,-0.0499999999999989,999.0,0.0,0
70.9,34,800.19,298.1,13.73,336260898570.0,33.0,12.8,22.22,-5.27,5.27,0.9299999999999996,23.89247311827957,0.0,1
70.9,35,818.68,275.24,14.07,336260898570.0,34.0,13.73,24.4,-4.84,4.84,0.3399999999999998,71.76470588235297,0.0,1
70.9,37,281.63,898.61,11.37,36260898500.0,32.0,11.42,14.16,-5.61,5.61,-0.0500000000000007,999.0,0.0,1
70.9,4,488.47,639.12,12.92,336260898560.0,1.0,12.93,15.75,5.48,0.0,-0.0099999999999997,999.0,0.0,0
70.9,40,448.08,704.38,12.59,16881092220.0,31.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
70.9,41,249.53,934.76,13.23,36260898500.0,37.0,11.37,43.46,-5.59,5.59,1.8600000000000008,23.36559139784945,0.0,1
70.9,42,876.89,208.39,12.47,336260898570.0,39.0,12.5,15.37,5.09,0.0,-0.0299999999999993,999.0,0.0,0
70.9,45,890.85,192.0,12.89,336260898570.0,42.0,12.47,16.53,5.49,0.0,0.4199999999999999,39.35714285714287,0.0,0
70.9,46,224.87,957.47,15.01,36260898500.0,41.0,13.23,28.52,-5.67,5.67,1.7799999999999994,16.022471910112365,0.0,1
70.9,47,439.88,690.33,12.59,10180010349750.0,10.0,11.49,-5.93,6.97,0.0,1.0999999999999996,999.0,0.0,0
70.9,48,401.49,742.68,12.59,3627040110.0,18.0,10.72,9.05,6.97,0.0,1.8699999999999992,4.839572192513371,0.0,0
70.9,49,407.44,747.26,12.59,3627040110.0,48.0,0.0,2.51,5.01,0.0,12.59,0.1993645750595711,0.0,0
70.9,50,454.47,708.31,12.59,16881092220.0,40.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
70.9,52,906.19,174.6,13.49,336260898570.0,45.0,12.89,18.2,5.55,0.0,0.5999999999999996,30.33333333333335,0.0,0
70.9,8,595.52,520.06,11.49,336260898570.0,5.0,11.53,1.21,5.37,0.0,-0.0399999999999991,999.0,0.0,0
70.9,9,452.34,703.23,9.85,1016881092220.0,-1.0,-1.0,-1.0,5.34,0.0,10.85,999.0,0.0,0
71.0,1,473.01,654.83,12.94,336260898560.0,47.0,0.0,44.19,-5.15,5.15,12.94,3.4149922720247297,0.0,1
71.0,11,607.71,506.76,11.44,336260898570.0,8.0,11.58,14.22,7.16,0.0,-0.1400000000000005,999.0,0.0,0
71.0,14,425.81,702.86,11.14,36260898520.0,10.0,11.71,13.02,-7.53,7.53,-0.5700000000000003,999.0,0.0,1
71.0,15,412.99,715.76,10.71,36260898520.0,14.0,11.14,13.19,5.01,0.0,-0.4299999999999997,999.0,0.0,0
71.0,17,619.44,491.37,11.56,336260898570.0,11.0,11.44,14.35,5.09,0.0,0.120000000000001,119.58333333333232,0.0,0
71.0,18,400.61,729.77,10.74,36260898520.0,15.0,10.71,13.69,-6.2,6.2,0.0299999999999993,456.33333333334303,0.0,1
71.0,19,387.46,743.28,10.89,36260898510.0,18.0,10.74,13.86,-6.84,6.84,0.1500000000000003,92.39999999999978,0.0,1
71.0,20,373.61,756.56,10.87,36260898510.0,19.0,10.89,1.19,4.6,0.0,-0.0200000000000013,999.0,0.0,0
71.0,21,632.64,477.04,11.63,336260898570.0,17.0,11.56,14.49,5.42,0.0,0.0700000000000002,206.9999999999992,0.0,0
71.0,22,75.8,1064.59,13.49,336260898500.0,-1.0,-1.0,-1.0,5.35,0.0,14.49,999.0,0.0,0
71.0,25,717.95,386.98,12.06,336260898570.0,23.0,12.23,37.22,-6.01,6.01,-0.1699999999999999,999.0,0.0,1
71.0,26,731.72,372.7,12.01,336260898570.0,25.0,12.06,14.85,5.18,0.0,-0.0500000000000007,999.0,0.0,0
71.0,27,303.98,866.14,11.43,36260898500.0,24.0,11.41,14.13,-5.29,5.29,0.0199999999999995,706.5000000000151,0.0,1
71.0,28,745.7,358.65,12.13,336260898570.0,26.0,12.01,14.82,-5.07,5.07,0.120000000000001,123.49999999999898,0.0,1
71.0,29,768.54,335.63,12.84,336260898570.0,28.0,12.13,27.42,5.01,0.0,0.7099999999999991,38.61971830985921,0.0,0
71.0,30,705.91,395.55,16.33,36260898570.0,-1.0,-1.0,-1.0,7.16,0.0,17.33,999.0,0.0,0
71.0,31,441.7,700.44,12.59,16881092220.0,10.0,11.71,7.65,6.97,0.0,0.879999999999999,8.693181818181829,0.0,0
71.0,32,293.46,882.12,11.35,36260898500.0,27.0,11.43,14.14,-5.67,5.67,-0.08,999.0,0.0,1
71.0,33,782.13,320.15,12.85,336260898570.0,29.0,12.84,15.61,5.55,0.0,0.0099999999999997,1561.0000000000332,0.0,0
71.0,34,799.32,299.17,13.76,336260898570.0,33.0,12.85,22.13,5.26,0.0,0.91,24.31868131868132,0.0,0
71.0,35,817.79,276.34,14.15,336260898570.0,34.0,13.76,24.36,4.77,0.0,0.3900000000000005,62.46153846153837,0.0,0
71.0,37,282.31,897.7,11.37,36260898500.0,32.0,11.35,14.16,4.69,0.0,0.0199999999999995,708.0000000000151,0.0,0
71.0,4,487.58,640.07,13.0,336260898560.0,1.0,12.94,15.74,-7.81,7.81,0.0600000000000005,262.33333333333115,0.0,1
71.0,40,448.08,704.38,12.59,16881092220.0,31.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
71.0,41,250.48,933.85,13.23,36260898500.0,37.0,11.37,43.28,6.97,0.0,1.8600000000000008,23.26881720430106,0.0,0
71.0,42,876.08,209.35,12.54,336260898570.0,39.0,12.41,15.36,-4.68,4.68,0.129999999999999,118.15384615384706,0.0,1
71.0,45,890.02,192.97,12.8,336260898570.0,42.0,12.54,16.51,-4.94,4.94,0.2600000000000015,63.49999999999962,0.0,1
71.0,46,225.98,956.47,14.98,36260898500.0,41.0,13.23,28.35,5.24,0.0,1.75,16.2,0.0,0
71.0,47,439.88,690.33,12.59,10180010349750.0,10.0,11.71,-4.76,6.97,0.0,0.879999999999999,999.0,0.0,0
71.0,48,401.49,742.68,12.59,3627040110.0,18.0,10.74,10.13,6.97,0.0,1.85,5.475675675675677,0.0,0
71.0,49,407.44,747.26,12.59,3627040110.0,48.0,0.0,2.51,5.01,0.0,12.59,0.1993645750595711,0.0,0
71.0,50,454.47,708.31,12.59,16881092220.0,40.0,0.0,2.5,6.97,0.0,12.59,0.1985702938840349,0.0,0
71.0,52,905.29,175.62,13.54,336260898570.0,45.0,12.8,18.12,-5.5,5.5,0.7399999999999984,24.48648648648654,0.0,1
71.0,8,594.72,520.9,11.58,336260898570.0,5.0,11.44,14.2,-4.94,4.94,0.1400000000000005,101.42857142857102,0.0,1
71.0,9,453.2,703.76,10.09,1016881092220.0,-1.0,-1.0,-1.0,4.91,0.0,11.09,999.0,0.0,0
71.1,1,472.09,655.75,13.01,336260898560.0,47.0,0.0,42.89,-6.65,6.65,13.01,3.296694850115296,0.0,1
71.1,11,607.01,507.68,11.53,336260898570.0,8.0,11.46,1.21,4.86,0.0,0.0699999999999985,17.285714285714654,0.0,0
71.1,14,426.61,702.06,11.3,36260898520.0,10.0,11.86,13.07,4.61,0.0,-0.5599999999999987,999.0,0.0,0
